"Import_To","Weapon_Category","Year","TIV"
"Brunei","Engines","1997",3
"Brunei","Engines","2003",0
"Brunei","Engines","2004",0
"Brunei","Engines","Total",10
"Brunei","Missiles","1972",1
"Brunei","Missiles","1978",3
"Brunei","Missiles","1979",6
"Brunei","Missiles","1983",13
"Brunei","Missiles","1984",13
"Brunei","Missiles","1999",5
"Brunei","Missiles","2005",1
"Brunei","Missiles","2006",2
"Brunei","Missiles","2012",20
"Brunei","Missiles","2014",10
"Brunei","Missiles","Total",72
"Brunei","Naval weapons","2011",8
"Brunei","Naval weapons","2014",3
"Brunei","Naval weapons","Total",10
"Brunei","Sensors","1983",5
"Brunei","Sensors","1984",5
"Brunei","Sensors","2011",29
"Brunei","Sensors","2014",10
"Brunei","Sensors","Total",48
"Brunei","Ships","1967",15
"Brunei","Ships","1978",27
"Brunei","Ships","1979",54
"Brunei","Ships","1996",10
"Brunei","Ships","2009",33
"Brunei","Ships","2010",33
"Brunei","Ships","2011",193
"Brunei","Ships","2014",63
"Brunei","Ships","Total",428
"Brunei","Total","1965",5
"Brunei","Total","1966",1
"Brunei","Total","1967",18
"Brunei","Total","1968",1
"Brunei","Total","1970",5
"Brunei","Total","1971",18
"Brunei","Total","1972",2
"Brunei","Total","1973",1
"Brunei","Total","1974",15
"Brunei","Total","1975",1
"Brunei","Total","1976",0
"Brunei","Total","1978",45
"Brunei","Total","1979",64
"Brunei","Total","1981",8
"Brunei","Total","1982",12
"Brunei","Total","1983",85
"Brunei","Total","1984",60
"Brunei","Total","1986",13
"Brunei","Total","1990",3
"Brunei","Total","1991",3
"Brunei","Total","1996",17
"Brunei","Total","1997",32
"Brunei","Total","1998",7
"Brunei","Total","1999",5
"Brunei","Total","2001",4
"Brunei","Total","2002",1
"Brunei","Total","2003",0
"Brunei","Total","2004",0
"Brunei","Total","2005",1
"Brunei","Total","2006",2
"Brunei","Total","2009",33
"Brunei","Total","2010",33
"Brunei","Total","2011",229
"Brunei","Total","2012",20
"Brunei","Total","2013",15
"Brunei","Total","2014",121
"Brunei","Total","2015",36
"Brunei","Total","2021",0
"Brunei","Total","Total",917
"Bulgaria","Aircraft","1950",105
"Bulgaria","Aircraft","1951",8
"Bulgaria","Aircraft","1953",90
"Bulgaria","Aircraft","1954",393
"Bulgaria","Aircraft","1955",74
"Bulgaria","Aircraft","1956",16
"Bulgaria","Aircraft","1957",226
"Bulgaria","Aircraft","1958",356
"Bulgaria","Aircraft","1960",140
"Bulgaria","Aircraft","1961",140
"Bulgaria","Aircraft","1963",108
"Bulgaria","Aircraft","1964",25
"Bulgaria","Aircraft","1965",142
"Bulgaria","Aircraft","1966",10
"Bulgaria","Aircraft","1967",140
"Bulgaria","Aircraft","1968",30
"Bulgaria","Aircraft","1969",264
"Bulgaria","Aircraft","1970",78
"Bulgaria","Aircraft","1971",25
"Bulgaria","Aircraft","1972",14
"Bulgaria","Aircraft","1973",10
"Bulgaria","Aircraft","1974",143
"Bulgaria","Aircraft","1975",142
"Bulgaria","Aircraft","1976",138
"Bulgaria","Aircraft","1977",232
"Bulgaria","Aircraft","1978",593
"Bulgaria","Aircraft","1979",125
"Bulgaria","Aircraft","1980",276
"Bulgaria","Aircraft","1981",219
"Bulgaria","Aircraft","1982",233
"Bulgaria","Aircraft","1983",460
"Bulgaria","Aircraft","1984",598
"Bulgaria","Aircraft","1985",232
"Bulgaria","Aircraft","1986",462
"Bulgaria","Aircraft","1987",230
"Bulgaria","Aircraft","1988",149
"Bulgaria","Aircraft","1989",29
"Bulgaria","Aircraft","1990",529
"Bulgaria","Aircraft","1991",298
"Bulgaria","Aircraft","1992",34
"Bulgaria","Aircraft","1999",4
"Bulgaria","Aircraft","2003",2
"Bulgaria","Aircraft","2004",10
"Bulgaria","Aircraft","2006",22
"Bulgaria","Aircraft","2007",45
"Bulgaria","Aircraft","2008",31
"Bulgaria","Aircraft","2009",15
"Bulgaria","Aircraft","2010",7
"Bulgaria","Aircraft","2011",26
"Bulgaria","Aircraft","2012",5
"Bulgaria","Aircraft","2019",2
"Bulgaria","Aircraft","2021",0
"Bulgaria","Aircraft","Total",7683
"Bulgaria","Air defence systems","1960",179
"Bulgaria","Air defence systems","1961",179
"Bulgaria","Air defence systems","1962",179
"Bulgaria","Air defence systems","1965",24
"Bulgaria","Air defence systems","1966",24
"Bulgaria","Air defence systems","1969",70
"Bulgaria","Air defence systems","1970",70
"Bulgaria","Air defence systems","1971",70
"Bulgaria","Air defence systems","1972",70
"Bulgaria","Air defence systems","1975",88
"Bulgaria","Air defence systems","1976",123
"Bulgaria","Air defence systems","1977",123
"Bulgaria","Air defence systems","1978",133
"Bulgaria","Air defence systems","1979",115
"Bulgaria","Air defence systems","1980",115
"Bulgaria","Air defence systems","1981",413
"Bulgaria","Air defence systems","1982",28
"Bulgaria","Air defence systems","1985",133
"Bulgaria","Air defence systems","1986",133
"Bulgaria","Air defence systems","1989",75
"Bulgaria","Air defence systems","Total",2339
"Bulgaria","Armoured vehicles","1950",45
"Bulgaria","Armoured vehicles","1951",49
"Bulgaria","Armoured vehicles","1952",43
"Bulgaria","Armoured vehicles","1953",38
"Bulgaria","Armoured vehicles","1954",236
"Bulgaria","Armoured vehicles","1955",266
"Bulgaria","Armoured vehicles","1956",211
"Bulgaria","Armoured vehicles","1957",171
"Bulgaria","Armoured vehicles","1958",165
"Bulgaria","Armoured vehicles","1959",165
"Bulgaria","Armoured vehicles","1960",89
"Bulgaria","Armoured vehicles","1961",89
"Bulgaria","Armoured vehicles","1962",214
"Bulgaria","Armoured vehicles","1963",214
"Bulgaria","Armoured vehicles","1964",195
"Bulgaria","Armoured vehicles","1965",156
"Bulgaria","Armoured vehicles","1966",156
"Bulgaria","Armoured vehicles","1967",156
"Bulgaria","Armoured vehicles","1968",150
"Bulgaria","Armoured vehicles","1969",150
"Bulgaria","Armoured vehicles","1970",240
"Bulgaria","Armoured vehicles","1971",124
"Bulgaria","Armoured vehicles","1972",128
"Bulgaria","Armoured vehicles","1973",107
"Bulgaria","Armoured vehicles","1974",107
"Bulgaria","Armoured vehicles","1975",18
"Bulgaria","Armoured vehicles","1976",21
"Bulgaria","Armoured vehicles","1977",18
"Bulgaria","Armoured vehicles","1978",18
"Bulgaria","Armoured vehicles","1979",18
"Bulgaria","Armoured vehicles","1980",88
"Bulgaria","Armoured vehicles","1981",178
"Bulgaria","Armoured vehicles","1982",178
"Bulgaria","Armoured vehicles","1983",178
"Bulgaria","Armoured vehicles","1984",178
"Bulgaria","Armoured vehicles","1985",18
"Bulgaria","Armoured vehicles","1986",18
"Bulgaria","Armoured vehicles","1987",17
"Bulgaria","Armoured vehicles","1988",18
"Bulgaria","Armoured vehicles","1989",13
"Bulgaria","Armoured vehicles","1990",13
"Bulgaria","Armoured vehicles","1991",7
"Bulgaria","Armoured vehicles","1992",7
"Bulgaria","Armoured vehicles","1996",122
"Bulgaria","Armoured vehicles","1999",3
"Bulgaria","Armoured vehicles","2008",2
"Bulgaria","Armoured vehicles","2009",3
"Bulgaria","Armoured vehicles","2010",0
"Bulgaria","Armoured vehicles","2015",3
"Bulgaria","Armoured vehicles","2021",1
"Bulgaria","Armoured vehicles","Total",4798
"Bulgaria","Artillery","1950",6
"Bulgaria","Artillery","1951",11
"Bulgaria","Artillery","1952",41
"Bulgaria","Artillery","1953",143
"Bulgaria","Artillery","1954",4
"Bulgaria","Artillery","1961",22
"Bulgaria","Artillery","1962",20
"Bulgaria","Artillery","1963",25
"Bulgaria","Artillery","1964",1
"Bulgaria","Artillery","1965",26
"Bulgaria","Artillery","1966",26
"Bulgaria","Artillery","1967",29
"Bulgaria","Artillery","1968",65
"Bulgaria","Artillery","1969",37
"Bulgaria","Artillery","1970",37
"Bulgaria","Artillery","1971",37
"Bulgaria","Artillery","1972",38
"Bulgaria","Artillery","1973",18
"Bulgaria","Artillery","1974",3
"Bulgaria","Artillery","1975",3
"Bulgaria","Artillery","1977",2
"Bulgaria","Artillery","1978",2
"Bulgaria","Artillery","1984",23
"Bulgaria","Artillery","1985",45
"Bulgaria","Artillery","1986",50
"Bulgaria","Artillery","1987",50
"Bulgaria","Artillery","1988",45
"Bulgaria","Artillery","1989",27
"Bulgaria","Artillery","1990",5
"Bulgaria","Artillery","Total",839
"Bulgaria","Engines","1986",7
"Bulgaria","Engines","1987",4
"Bulgaria","Engines","1990",11
"Bulgaria","Engines","2004",3
"Bulgaria","Engines","2007",3
"Bulgaria","Engines","2008",3
"Bulgaria","Engines","2011",3
"Bulgaria","Engines","Total",34
"Bulgaria","Missiles","1960",21
"Bulgaria","Missiles","1961",27
"Bulgaria","Missiles","1962",31
"Bulgaria","Missiles","1963",44
"Bulgaria","Missiles","1964",41
"Bulgaria","Missiles","1965",19
"Bulgaria","Missiles","1966",2
"Bulgaria","Missiles","1967",5
"Bulgaria","Missiles","1968",5
"Bulgaria","Missiles","1969",5
"Bulgaria","Missiles","1970",15
"Bulgaria","Missiles","1971",44
"Bulgaria","Missiles","1972",162
"Bulgaria","Missiles","1973",155
"Bulgaria","Missiles","1974",47
"Bulgaria","Missiles","1975",47
"Bulgaria","Missiles","1976",47
"Bulgaria","Missiles","1977",47
"Bulgaria","Missiles","1978",75
"Bulgaria","Missiles","1979",63
"Bulgaria","Missiles","1980",62
"Bulgaria","Missiles","1981",92
"Bulgaria","Missiles","1982",56
"Bulgaria","Missiles","1983",43
"Bulgaria","Missiles","1984",46
"Bulgaria","Missiles","1985",120
"Bulgaria","Missiles","1986",184
"Bulgaria","Missiles","1987",125
"Bulgaria","Missiles","1988",12
"Bulgaria","Missiles","1989",43
"Bulgaria","Missiles","1990",47
"Bulgaria","Missiles","1991",35
"Bulgaria","Missiles","1992",1
"Bulgaria","Missiles","1993",1
"Bulgaria","Missiles","1994",1
"Bulgaria","Missiles","1995",1
"Bulgaria","Missiles","1996",1
"Bulgaria","Missiles","Total",1768
"Bulgaria","Naval weapons","1987",2
"Bulgaria","Naval weapons","Total",2
"Bulgaria","Other","2021",0
"Bulgaria","Other","Total",0
"Bulgaria","Sensors","1960",45
"Bulgaria","Sensors","1961",66
"Bulgaria","Sensors","1962",51
"Bulgaria","Sensors","1963",57
"Bulgaria","Sensors","1964",51
"Bulgaria","Sensors","1965",6
"Bulgaria","Sensors","1970",25
"Bulgaria","Sensors","1977",21
"Bulgaria","Sensors","1980",21
"Bulgaria","Sensors","1985",15
"Bulgaria","Sensors","1989",13
"Bulgaria","Sensors","Total",370
"Bulgaria","Ships","1952",18
"Bulgaria","Ships","1953",78
"Bulgaria","Ships","1954",17
"Bulgaria","Ships","1955",25
"Bulgaria","Ships","1956",78
"Bulgaria","Ships","1957",117
"Bulgaria","Ships","1958",78
"Bulgaria","Ships","1963",90
"Bulgaria","Ships","1964",13
"Bulgaria","Ships","1970",299
"Bulgaria","Ships","1971",95
"Bulgaria","Ships","1972",53
"Bulgaria","Ships","1975",91
"Bulgaria","Ships","1976",37
"Bulgaria","Ships","1977",49
"Bulgaria","Ships","1978",54
"Bulgaria","Ships","1981",45
"Bulgaria","Ships","1982",79
"Bulgaria","Ships","1983",45
"Bulgaria","Ships","1984",62
"Bulgaria","Ships","1985",36
"Bulgaria","Ships","1986",65
"Bulgaria","Ships","1987",8
"Bulgaria","Ships","1988",20
"Bulgaria","Ships","1989",135
"Bulgaria","Ships","1990",151
"Bulgaria","Ships","2005",132
"Bulgaria","Ships","2008",80
"Bulgaria","Ships","2009",102
"Bulgaria","Ships","2020",44
"Bulgaria","Ships","Total",2195
"Bulgaria","Total","1950",156
"Bulgaria","Total","1951",68
"Bulgaria","Total","1952",102
"Bulgaria","Total","1953",349
"Bulgaria","Total","1954",650
"Bulgaria","Total","1955",365
"Bulgaria","Total","1956",305
"Bulgaria","Total","1957",514
"Bulgaria","Total","1958",599
"Bulgaria","Total","1959",165
"Bulgaria","Total","1960",474
"Bulgaria","Total","1961",523
"Bulgaria","Total","1962",494
"Bulgaria","Total","1963",538
"Bulgaria","Total","1964",326
"Bulgaria","Total","1965",372
"Bulgaria","Total","1966",218
"Bulgaria","Total","1967",329
"Bulgaria","Total","1968",250
"Bulgaria","Total","1969",526
"Bulgaria","Total","1970",764
"Bulgaria","Total","1971",395
"Bulgaria","Total","1972",465
"Bulgaria","Total","1973",290
"Bulgaria","Total","1974",299
"Bulgaria","Total","1975",388
"Bulgaria","Total","1976",366
"Bulgaria","Total","1977",490
"Bulgaria","Total","1978",873
"Bulgaria","Total","1979",320
"Bulgaria","Total","1980",562
"Bulgaria","Total","1981",947
"Bulgaria","Total","1982",573
"Bulgaria","Total","1983",727
"Bulgaria","Total","1984",906
"Bulgaria","Total","1985",598
"Bulgaria","Total","1986",918
"Bulgaria","Total","1987",435
"Bulgaria","Total","1988",243
"Bulgaria","Total","1989",334
"Bulgaria","Total","1990",757
"Bulgaria","Total","1991",340
"Bulgaria","Total","1992",41
"Bulgaria","Total","1993",1
"Bulgaria","Total","1994",1
"Bulgaria","Total","1995",1
"Bulgaria","Total","1996",122
"Bulgaria","Total","1999",7
"Bulgaria","Total","2003",2
"Bulgaria","Total","2004",13
"Bulgaria","Total","2005",132
"Bulgaria","Total","2006",22
"Bulgaria","Total","2007",48
"Bulgaria","Total","2008",116
"Bulgaria","Total","2009",119
"Bulgaria","Total","2010",8
"Bulgaria","Total","2011",29
"Bulgaria","Total","2012",5
"Bulgaria","Total","2015",3
"Bulgaria","Total","2019",2
"Bulgaria","Total","2020",44
"Bulgaria","Total","2021",1
"Bulgaria","Total","Total",20026
"Burkina Faso","Aircraft","1964",1
"Burkina Faso","Aircraft","1965",0
"Burkina Faso","Aircraft","1966",0
"Burkina Faso","Aircraft","1968",0
"Burkina Faso","Aircraft","1969",1
"Burkina Faso","Aircraft","1970",1
"Burkina Faso","Aircraft","1975",2
"Burkina Faso","Aircraft","1976",8
"Burkina Faso","Aircraft","1977",9
"Burkina Faso","Aircraft","1980",0
"Burkina Faso","Aircraft","1981",9
"Burkina Faso","Aircraft","1983",7
"Burkina Faso","Aircraft","1985",1
"Burkina Faso","Aircraft","1986",2
"Burkina Faso","Aircraft","1988",12
"Burkina Faso","Aircraft","1991",2
"Burkina Faso","Aircraft","1993",7
"Burkina Faso","Aircraft","2005",12
"Burkina Faso","Aircraft","2006",3
"Burkina Faso","Aircraft","2007",4
"Burkina Faso","Aircraft","2010",0
"Burkina Faso","Aircraft","2011",13
"Burkina Faso","Aircraft","2012",0
"Burkina Faso","Aircraft","2016",7
"Burkina Faso","Aircraft","2017",2
"Burkina Faso","Aircraft","2018",17
"Burkina Faso","Aircraft","2019",3
"Burkina Faso","Aircraft","2020",2
"Burkina Faso","Aircraft","2021",12
"Burkina Faso","Aircraft","Total",135
"Burkina Faso","Armoured vehicles","1961",1
"Burkina Faso","Armoured vehicles","1971",1
"Burkina Faso","Armoured vehicles","1975",5
"Burkina Faso","Armoured vehicles","1982",1
"Burkina Faso","Armoured vehicles","1983",10
"Burkina Faso","Armoured vehicles","1984",9
"Burkina Faso","Armoured vehicles","2006",1
"Burkina Faso","Armoured vehicles","2009",1
"Burkina Faso","Armoured vehicles","2012",2
"Burkina Faso","Armoured vehicles","2015",5
"Burkina Faso","Armoured vehicles","2018",6
"Burkina Faso","Armoured vehicles","2019",7
"Burkina Faso","Armoured vehicles","2020",0
"Burkina Faso","Armoured vehicles","2021",2
"Burkina Faso","Armoured vehicles","Total",51
"Burkina Faso","Artillery","1975",1
"Burkina Faso","Artillery","1985",0
"Burkina Faso","Artillery","2009",1
"Burkina Faso","Artillery","2011",0
"Burkina Faso","Artillery","Total",3
"Burkina Faso","Engines","2011",2
"Burkina Faso","Engines","2019",0
"Burkina Faso","Engines","2020",0
"Burkina Faso","Engines","2021",2
"Burkina Faso","Engines","Total",4
"Burkina Faso","Missiles","1986",1
"Burkina Faso","Missiles","1999",0
"Burkina Faso","Missiles","2012",2
"Burkina Faso","Missiles","Total",3
"Burkina Faso","Total","1961",1
"Burkina Faso","Total","1964",1
"Burkina Faso","Total","1965",0
"Burkina Faso","Total","1966",0
"Burkina Faso","Total","1968",0
"Burkina Faso","Total","1969",1
"Burkina Faso","Total","1970",1
"Burkina Faso","Total","1971",1
"Burkina Faso","Total","1975",8
"Burkina Faso","Total","1976",8
"Burkina Faso","Total","1977",9
"Burkina Faso","Total","1980",0
"Burkina Faso","Total","1981",9
"Burkina Faso","Total","1982",1
"Burkina Faso","Total","1983",16
"Burkina Faso","Total","1984",9
"Burkina Faso","Total","1985",2
"Burkina Faso","Total","1986",3
"Burkina Faso","Total","1988",12
"Burkina Faso","Total","1991",2
"Burkina Faso","Total","1993",7
"Burkina Faso","Total","1999",0
"Burkina Faso","Total","2005",12
"Burkina Faso","Total","2006",3
"Burkina Faso","Total","2007",4
"Burkina Faso","Total","2009",2
"Burkina Faso","Total","2010",0
"Burkina Faso","Total","2011",15
"Burkina Faso","Total","2012",4
"Burkina Faso","Total","2015",5
"Burkina Faso","Total","2016",7
"Burkina Faso","Total","2017",2
"Burkina Faso","Total","2018",23
"Burkina Faso","Total","2019",10
"Burkina Faso","Total","2020",2
"Burkina Faso","Total","2021",16
"Burkina Faso","Total","Total",196
"Burundi","Aircraft","1966",1
"Burundi","Aircraft","1967",2
"Burundi","Aircraft","1969",3
"Burundi","Aircraft","1973",0
"Burundi","Aircraft","1981",1
"Burundi","Aircraft","1982",2
"Burundi","Aircraft","1984",2
"Burundi","Aircraft","2002",3
"Burundi","Aircraft","Total",13
"Burundi","Armoured vehicles","1966",4
"Burundi","Armoured vehicles","1980",1
"Burundi","Armoured vehicles","1981",5
"Burundi","Armoured vehicles","1982",2
"Burundi","Armoured vehicles","1983",9
"Burundi","Armoured vehicles","2001",1
"Burundi","Armoured vehicles","2009",1
"Burundi","Armoured vehicles","2010",2
"Burundi","Armoured vehicles","2012",5
"Burundi","Armoured vehicles","2015",1
"Burundi","Armoured vehicles","2016",3
"Burundi","Armoured vehicles","2019",2
"Burundi","Armoured vehicles","Total",35
"Burundi","Missiles","1989",6
"Burundi","Missiles","1990",6
"Burundi","Missiles","Total",12
"Burundi","Total","1966",5
"Burundi","Total","1967",2
"Burundi","Total","1969",3
"Burundi","Total","1973",0
"Burundi","Total","1980",1
"Burundi","Total","1981",5
"Burundi","Total","1982",3
"Burundi","Total","1983",9
"Burundi","Total","1984",2
"Burundi","Total","1989",6
"Burundi","Total","1990",6
"Burundi","Total","2001",1
"Burundi","Total","2002",3
"Burundi","Total","2009",1
"Burundi","Total","2010",2
"Burundi","Total","2012",5
"Burundi","Total","2015",1
"Burundi","Total","2016",3
"Burundi","Total","2019",2
"Burundi","Total","Total",61
"Cabo Verde","Aircraft","1982",26
"Cabo Verde","Aircraft","1992",4
"Cabo Verde","Aircraft","1998",3
"Cabo Verde","Aircraft","2000",1
"Cabo Verde","Aircraft","2009",2
"Cabo Verde","Aircraft","2019",3
"Cabo Verde","Aircraft","Total",38
"Cabo Verde","Armoured vehicles","1976",2
"Cabo Verde","Armoured vehicles","Total",2
"Cabo Verde","Ships","1979",18
"Cabo Verde","Ships","1998",6
"Cabo Verde","Ships","2012",10
"Cabo Verde","Ships","Total",34
"Cabo Verde","Total","1976",2
"Cabo Verde","Total","1979",18
"Cabo Verde","Total","1982",26
"Cabo Verde","Total","1992",4
"Cabo Verde","Total","1998",9
"Cabo Verde","Total","2000",1
"Cabo Verde","Total","2009",2
"Cabo Verde","Total","2012",10
"Cabo Verde","Total","2019",3
"Cabo Verde","Total","Total",73
"Cambodia","Aircraft","1954",2
"Cambodia","Aircraft","1955",3
"Cambodia","Aircraft","1956",17
"Cambodia","Aircraft","1957",7
"Cambodia","Aircraft","1958",1
"Cambodia","Aircraft","1959",2
"Cambodia","Aircraft","1960",1
"Cambodia","Aircraft","1961",2
"Cambodia","Aircraft","1962",2
"Cambodia","Aircraft","1963",11
"Cambodia","Aircraft","1964",17
"Cambodia","Aircraft","1965",29
"Cambodia","Aircraft","1966",37
"Cambodia","Aircraft","1967",18
"Cambodia","Aircraft","1968",15
"Cambodia","Aircraft","1969",4
"Cambodia","Aircraft","1970",6
"Cambodia","Aircraft","1971",22
"Cambodia","Aircraft","1972",99
"Cambodia","Aircraft","1973",118
"Cambodia","Aircraft","1974",23
"Cambodia","Aircraft","1978",16
"Cambodia","Aircraft","1980",12
"Cambodia","Aircraft","1984",36
"Cambodia","Aircraft","1985",10
"Cambodia","Aircraft","1986",106
"Cambodia","Aircraft","1988",3
"Cambodia","Aircraft","1989",40
