"Export_From","Weapon_Category","Year","TIV"
"Denmark","Total","1991",8
"Denmark","Total","1993",183
"Denmark","Total","1994",272
"Denmark","Total","1995",16
"Denmark","Total","1998",1
"Denmark","Total","1999",6
"Denmark","Total","2000",20
"Denmark","Total","2001",1
"Denmark","Total","2002",10
"Denmark","Total","2003",5
"Denmark","Total","2006",9
"Denmark","Total","2007",6
"Denmark","Total","2008",17
"Denmark","Total","2009",14
"Denmark","Total","2010",8
"Denmark","Total","2011",28
"Denmark","Total","2012",33
"Denmark","Total","2013",11
"Denmark","Total","2014",21
"Denmark","Total","2015",25
"Denmark","Total","2016",25
"Denmark","Total","2017",22
"Denmark","Total","2018",31
"Denmark","Total","2019",4
"Denmark","Total","2021",27
"Denmark","Total","Total",1527
"Dominican Republic","Aircraft","2017",4
"Dominican Republic","Aircraft","Total",4
"Dominican Republic","Total","2017",4
"Dominican Republic","Total","Total",4
"DR Congo","Aircraft","1979",1
"DR Congo","Aircraft","1997",22
"DR Congo","Aircraft","Total",23
"DR Congo","Total","1979",1
"DR Congo","Total","1997",22
"DR Congo","Total","Total",23
"East Germany (GDR)","Aircraft","1963",3
"East Germany (GDR)","Aircraft","1974",11
"East Germany (GDR)","Aircraft","1976",12
"East Germany (GDR)","Aircraft","1977",12
"East Germany (GDR)","Aircraft","1981",18
"East Germany (GDR)","Aircraft","1989",8
"East Germany (GDR)","Aircraft","Total",64
"East Germany (GDR)","Armoured vehicles","1977",13
"East Germany (GDR)","Armoured vehicles","1978",15
"East Germany (GDR)","Armoured vehicles","1979",35
"East Germany (GDR)","Armoured vehicles","1980",34
"East Germany (GDR)","Armoured vehicles","1981",25
"East Germany (GDR)","Armoured vehicles","1989",25
"East Germany (GDR)","Armoured vehicles","Total",147
"East Germany (GDR)","Artillery","1982",3
"East Germany (GDR)","Artillery","Total",3
"East Germany (GDR)","Ships","1960",17
"East Germany (GDR)","Ships","1961",25
"East Germany (GDR)","Ships","1962",17
"East Germany (GDR)","Ships","1963",26
"East Germany (GDR)","Ships","1964",39
"East Germany (GDR)","Ships","1965",26
"East Germany (GDR)","Ships","1986",39
"East Germany (GDR)","Ships","1987",116
"East Germany (GDR)","Ships","1988",116
"East Germany (GDR)","Ships","1989",116
"East Germany (GDR)","Ships","1990",77
"East Germany (GDR)","Ships","Total",613
"East Germany (GDR)","Total","1960",17
"East Germany (GDR)","Total","1961",25
"East Germany (GDR)","Total","1962",17
"East Germany (GDR)","Total","1963",29
"East Germany (GDR)","Total","1964",39
"East Germany (GDR)","Total","1965",26
"East Germany (GDR)","Total","1974",11
"East Germany (GDR)","Total","1976",12
"East Germany (GDR)","Total","1977",25
"East Germany (GDR)","Total","1978",15
"East Germany (GDR)","Total","1979",35
"East Germany (GDR)","Total","1980",34
"East Germany (GDR)","Total","1981",43
"East Germany (GDR)","Total","1982",3
"East Germany (GDR)","Total","1986",39
"East Germany (GDR)","Total","1987",116
"East Germany (GDR)","Total","1988",116
"East Germany (GDR)","Total","1989",149
"East Germany (GDR)","Total","1990",77
"East Germany (GDR)","Total","Total",827
"Ecuador","Aircraft","2014",6
"Ecuador","Aircraft","2018",2
"Ecuador","Aircraft","Total",8
"Ecuador","Total","2014",6
"Ecuador","Total","2018",2
"Ecuador","Total","Total",8
"Egypt","Aircraft","1956",9
"Egypt","Aircraft","1957",22
"Egypt","Aircraft","1958",0
"Egypt","Aircraft","1959",0
"Egypt","Aircraft","1961",0
"Egypt","Aircraft","1963",8
"Egypt","Aircraft","1964",1
"Egypt","Aircraft","1966",13
"Egypt","Aircraft","1967",3
"Egypt","Aircraft","1968",26
"Egypt","Aircraft","1969",15
"Egypt","Aircraft","1970",14
"Egypt","Aircraft","1977",51
"Egypt","Aircraft","1978",51
"Egypt","Aircraft","1979",10
"Egypt","Aircraft","1980",10
"Egypt","Aircraft","1994",5
"Egypt","Aircraft","2014",7
"Egypt","Aircraft","2015",21
"Egypt","Aircraft","Total",270
"Egypt","Air defence systems","1978",14
"Egypt","Air defence systems","1984",21
"Egypt","Air defence systems","Total",35
"Egypt","Armoured vehicles","1958",4
"Egypt","Armoured vehicles","1959",4
"Egypt","Armoured vehicles","1970",25
"Egypt","Armoured vehicles","1975",16
"Egypt","Armoured vehicles","1977",15
"Egypt","Armoured vehicles","1978",3
"Egypt","Armoured vehicles","1980",19
"Egypt","Armoured vehicles","1981",53
"Egypt","Armoured vehicles","1982",64
"Egypt","Armoured vehicles","1983",50
"Egypt","Armoured vehicles","1986",3
"Egypt","Armoured vehicles","1988",5
"Egypt","Armoured vehicles","1989",12
"Egypt","Armoured vehicles","1990",19
"Egypt","Armoured vehicles","1992",11
"Egypt","Armoured vehicles","1993",22
"Egypt","Armoured vehicles","1994",10
"Egypt","Armoured vehicles","1995",9
"Egypt","Armoured vehicles","1997",5
"Egypt","Armoured vehicles","2019",2
"Egypt","Armoured vehicles","Total",351
"Egypt","Artillery","1979",3
"Egypt","Artillery","1981",13
"Egypt","Artillery","1982",15
"Egypt","Artillery","1983",19
"Egypt","Artillery","1985",3
"Egypt","Artillery","1986",14
"Egypt","Artillery","1987",59
"Egypt","Artillery","1988",59
"Egypt","Artillery","1989",48
"Egypt","Artillery","1992",2
"Egypt","Artillery","1996",5
"Egypt","Artillery","Total",240
"Egypt","Missiles","1978",9
"Egypt","Missiles","1981",11
"Egypt","Missiles","1982",2
"Egypt","Missiles","1983",2
"Egypt","Missiles","1984",16
"Egypt","Missiles","1985",2
"Egypt","Missiles","1986",2
"Egypt","Missiles","1987",2
"Egypt","Missiles","1988",2
"Egypt","Missiles","1989",3
"Egypt","Missiles","1990",0
"Egypt","Missiles","Total",51
"Egypt","Ships","1962",7
"Egypt","Ships","Total",7
"Egypt","Total","1956",9
"Egypt","Total","1957",22
"Egypt","Total","1958",4
"Egypt","Total","1959",4
"Egypt","Total","1961",0
"Egypt","Total","1962",7
"Egypt","Total","1963",8
"Egypt","Total","1964",1
"Egypt","Total","1966",13
"Egypt","Total","1967",3
"Egypt","Total","1968",26
"Egypt","Total","1969",15
"Egypt","Total","1970",39
"Egypt","Total","1975",16
"Egypt","Total","1977",67
"Egypt","Total","1978",78
"Egypt","Total","1979",13
"Egypt","Total","1980",29
"Egypt","Total","1981",77
"Egypt","Total","1982",81
"Egypt","Total","1983",71
"Egypt","Total","1984",37
"Egypt","Total","1985",5
"Egypt","Total","1986",19
"Egypt","Total","1987",61
"Egypt","Total","1988",65
"Egypt","Total","1989",63
"Egypt","Total","1990",20
"Egypt","Total","1992",13
"Egypt","Total","1993",22
"Egypt","Total","1994",15
"Egypt","Total","1995",9
"Egypt","Total","1996",5
"Egypt","Total","1997",5
"Egypt","Total","2014",7
"Egypt","Total","2015",21
"Egypt","Total","2019",2
"Egypt","Total","Total",954
"Eritrea","Armoured vehicles","1999",0
"Eritrea","Armoured vehicles","Total",0
"Eritrea","Missiles","1998",2
"Eritrea","Missiles","2006",0
"Eritrea","Missiles","Total",2
"Eritrea","Total","1998",2
"Eritrea","Total","1999",0
"Eritrea","Total","2006",0
"Eritrea","Total","Total",2
"Estonia","Artillery","2015",0
"Estonia","Artillery","Total",0
"Estonia","Ships","1996",8
"Estonia","Ships","Total",8
"Estonia","Total","1996",8
"Estonia","Total","2015",0
"Estonia","Total","Total",8
"Ethiopia","Aircraft","1985",35
"Ethiopia","Aircraft","Total",35
"Ethiopia","Ships","1987",51
"Ethiopia","Ships","1997",17
"Ethiopia","Ships","Total",68
"Ethiopia","Total","1985",35
"Ethiopia","Total","1987",51
"Ethiopia","Total","1997",17
"Ethiopia","Total","Total",103
"European Union**","Aircraft","2019",0
"European Union**","Aircraft","Total",0
"European Union**","Total","2019",0
"European Union**","Total","Total",0
"Fiji","Aircraft","1984",10
"Fiji","Aircraft","Total",10
"Fiji","Total","1984",10
"Fiji","Total","Total",10
"Finland","Aircraft","1992",1
"Finland","Aircraft","1993",4
"Finland","Aircraft","1994",14
"Finland","Aircraft","1995",5
"Finland","Aircraft","2011",5
"Finland","Aircraft","2012",22
"Finland","Aircraft","Total",51
"Finland","Armoured vehicles","1988",1
"Finland","Armoured vehicles","1991",10
"Finland","Armoured vehicles","1993",5
"Finland","Armoured vehicles","1995",9
"Finland","Armoured vehicles","1996",3
"Finland","Armoured vehicles","1998",9
"Finland","Armoured vehicles","1999",18
"Finland","Armoured vehicles","2000",11
"Finland","Armoured vehicles","2001",16
"Finland","Armoured vehicles","2002",16
"Finland","Armoured vehicles","2003",18
"Finland","Armoured vehicles","2004",16
"Finland","Armoured vehicles","2005",34
"Finland","Armoured vehicles","2006",44
"Finland","Armoured vehicles","2007",38
"Finland","Armoured vehicles","2008",50
"Finland","Armoured vehicles","2009",55
"Finland","Armoured vehicles","2010",66
"Finland","Armoured vehicles","2011",56
"Finland","Armoured vehicles","2012",61
"Finland","Armoured vehicles","2013",62
"Finland","Armoured vehicles","2014",73
"Finland","Armoured vehicles","2015",15
"Finland","Armoured vehicles","2016",29
"Finland","Armoured vehicles","2017",16
"Finland","Armoured vehicles","2018",16
"Finland","Armoured vehicles","2019",16
"Finland","Armoured vehicles","2020",12
"Finland","Armoured vehicles","2021",14
"Finland","Armoured vehicles","Total",788
"Finland","Artillery","1961",1
"Finland","Artillery","1962",1
"Finland","Artillery","1965",1
"Finland","Artillery","1966",2
"Finland","Artillery","1967",3
"Finland","Artillery","1968",3
"Finland","Artillery","1969",3
"Finland","Artillery","1970",2
"Finland","Artillery","1971",1
"Finland","Artillery","1997",1
"Finland","Artillery","1998",2
"Finland","Artillery","2000",1
"Finland","Artillery","2001",1
"Finland","Artillery","2002",2
"Finland","Artillery","2003",6
"Finland","Artillery","2004",6
"Finland","Artillery","2009",6
"Finland","Artillery","2012",4
"Finland","Artillery","2013",5
"Finland","Artillery","2014",9
"Finland","Artillery","2015",8
"Finland","Artillery","Total",66
"Finland","Engines","1991",12
"Finland","Engines","1992",8
"Finland","Engines","1993",8
"Finland","Engines","1994",12
"Finland","Engines","1995",4
"Finland","Engines","1996",6
"Finland","Engines","1997",9
"Finland","Engines","1998",23
"Finland","Engines","1999",10
"Finland","Engines","2001",16
"Finland","Engines","2002",16
"Finland","Engines","2003",16
"Finland","Engines","2004",12
"Finland","Engines","2005",8
"Finland","Engines","2006",9
"Finland","Engines","2007",23
"Finland","Engines","2008",4
"Finland","Engines","2009",4
"Finland","Engines","2010",4
"Finland","Engines","2011",4
"Finland","Engines","2012",11
"Finland","Engines","2013",4
"Finland","Engines","2014",16
"Finland","Engines","2015",4
"Finland","Engines","2016",22
"Finland","Engines","2017",15
"Finland","Engines","2018",29
"Finland","Engines","2019",11
"Finland","Engines","Total",320
"Finland","Ships","1954",25
"Finland","Ships","1959",75
"Finland","Ships","1960",75
"Finland","Ships","1966",60
"Finland","Ships","1967",30
"Finland","Ships","1968",30
"Finland","Ships","1969",30
"Finland","Ships","1970",30
"Finland","Ships","1971",38
"Finland","Ships","1972",30
"Finland","Ships","1974",63
"Finland","Ships","1975",63
"Finland","Ships","1978",63
"Finland","Ships","1979",63
"Finland","Ships","1982",15
"Finland","Ships","1992",2
"Finland","Ships","1995",7
"Finland","Ships","2006",68
"Finland","Ships","2008",44
"Finland","Ships","Total",809
"Finland","Total","1954",25
"Finland","Total","1959",75
"Finland","Total","1960",75
"Finland","Total","1961",1
"Finland","Total","1962",1
"Finland","Total","1965",1
"Finland","Total","1966",62
"Finland","Total","1967",33
"Finland","Total","1968",33
"Finland","Total","1969",33
"Finland","Total","1970",32
"Finland","Total","1971",39
"Finland","Total","1972",30
"Finland","Total","1974",63
"Finland","Total","1975",63
"Finland","Total","1978",63
"Finland","Total","1979",63
"Finland","Total","1982",15
"Finland","Total","1988",1
"Finland","Total","1991",22
"Finland","Total","1992",11
"Finland","Total","1993",17
"Finland","Total","1994",26
"Finland","Total","1995",26
"Finland","Total","1996",9
"Finland","Total","1997",10
"Finland","Total","1998",34
"Finland","Total","1999",28
"Finland","Total","2000",12
"Finland","Total","2001",33
"Finland","Total","2002",34
"Finland","Total","2003",40
"Finland","Total","2004",34
"Finland","Total","2005",42
"Finland","Total","2006",121
"Finland","Total","2007",61
"Finland","Total","2008",98
"Finland","Total","2009",64
"Finland","Total","2010",70
"Finland","Total","2011",65
"Finland","Total","2012",98
"Finland","Total","2013",70
"Finland","Total","2014",98
"Finland","Total","2015",27
"Finland","Total","2016",51
"Finland","Total","2017",31
"Finland","Total","2018",45
"Finland","Total","2019",27
"Finland","Total","2020",12
"Finland","Total","2021",14
"Finland","Total","Total",2034
"FMLN (El Salvador)*","Missiles","1991",1
"FMLN (El Salvador)*","Missiles","Total",1
"FMLN (El Salvador)*","Total","1991",1
"FMLN (El Salvador)*","Total","Total",1
"France","Aircraft","1950",5
"France","Aircraft","1951",64
"France","Aircraft","1952",30
"France","Aircraft","1953",187
"France","Aircraft","1954",109
"France","Aircraft","1955",32
"France","Aircraft","1956",367
"France","Aircraft","1957",336
"France","Aircraft","1958",479
"France","Aircraft","1959",426
"France","Aircraft","1960",412
"France","Aircraft","1961",500
"France","Aircraft","1962",435
"France","Aircraft","1963",689
"France","Aircraft","1964",904
"France","Aircraft","1965",746
"France","Aircraft","1966",1195
"France","Aircraft","1967",869
"France","Aircraft","1968",627
"France","Aircraft","1969",705
"France","Aircraft","1970",927
"France","Aircraft","1971",1610
"France","Aircraft","1972",1710
"France","Aircraft","1973",1724
"France","Aircraft","1974",1230
"France","Aircraft","1975",1210
"France","Aircraft","1976",1217
"France","Aircraft","1977",1356
"France","Aircraft","1978",1670
"France","Aircraft","1979",1699
"France","Aircraft","1980",1878
"France","Aircraft","1981",1735
"France","Aircraft","1982",1689
"France","Aircraft","1983",1460
"France","Aircraft","1984",1291
"France","Aircraft","1985",1514
"France","Aircraft","1986",1055
"France","Aircraft","1987",918
"France","Aircraft","1988",967
"France","Aircraft","1989",1300
"France","Aircraft","1990",1015
"France","Aircraft","1991",414
"France","Aircraft","1992",533
"France","Aircraft","1993",140
"France","Aircraft","1994",146
"France","Aircraft","1995",200
"France","Aircraft","1996",282
"France","Aircraft","1997",1037
"France","Aircraft","1998",1625
"France","Aircraft","1999",336
"France","Aircraft","2000",347
"France","Aircraft","2001",396
"France","Aircraft","2002",410
"France","Aircraft","2003",719
"France","Aircraft","2004",1011
"France","Aircraft","2005",936
"France","Aircraft","2006",889
"France","Aircraft","2007",1157
"France","Aircraft","2008",328
"France","Aircraft","2009",389
"France","Aircraft","2010",280
"France","Aircraft","2011",1463
"France","Aircraft","2012",654
"France","Aircraft","2013",677
"France","Aircraft","2014",502
"France","Aircraft","2015",753
"France","Aircraft","2016",560
"France","Aircraft","2017",876
"France","Aircraft","2018",1153
"France","Aircraft","2019",2303
"France","Aircraft","2020",1508
"France","Aircraft","2021",2339
"France","Aircraft","Total",62650
"France","Air defence systems","1971",30
"France","Air defence systems","1972",45
"France","Air defence systems","1973",94
"France","Air defence systems","1974",60
"France","Air defence systems","1975",60
"France","Air defence systems","1976",60
"France","Air defence systems","1977",155
"France","Air defence systems","1978",140
"France","Air defence systems","1979",136
"France","Air defence systems","1980",240
"France","Air defence systems","1981",231
"France","Air defence systems","1982",514
"France","Air defence systems","1983",300
"France","Air defence systems","1984",360
"France","Air defence systems","1985",605
"France","Air defence systems","1986",200
"France","Air defence systems","1987",166
"France","Air defence systems","1988",280
"France","Air defence systems","1989",294
"France","Air defence systems","1990",199
"France","Air defence systems","1991",111
"France","Air defence systems","1992",115
"France","Air defence systems","1993",235
"France","Air defence systems","1994",75
"France","Air defence systems","1995",90
"France","Air defence systems","1996",75
"France","Air defence systems","1997",225
"France","Air defence systems","1998",45
"France","Air defence systems","1999",100
