"Import_To","Export_From","Year","TIV"
"All","Unknown recipient(s)","2021",7
"All","Unknown recipient(s)","Total",1650
"All","Uruguay","1950",68
"All","Uruguay","1951",3
"All","Uruguay","1952",39
"All","Uruguay","1953",3
"All","Uruguay","1954",1
"All","Uruguay","1955",2
"All","Uruguay","1956",22
"All","Uruguay","1957",12
"All","Uruguay","1958",9
"All","Uruguay","1960",17
"All","Uruguay","1961",0
"All","Uruguay","1962",100
"All","Uruguay","1963",0
"All","Uruguay","1964",2
"All","Uruguay","1965",8
"All","Uruguay","1966",6
"All","Uruguay","1968",10
"All","Uruguay","1969",12
"All","Uruguay","1970",10
"All","Uruguay","1971",16
"All","Uruguay","1972",24
"All","Uruguay","1973",6
"All","Uruguay","1974",5
"All","Uruguay","1975",3
"All","Uruguay","1976",53
"All","Uruguay","1977",2
"All","Uruguay","1978",8
"All","Uruguay","1979",9
"All","Uruguay","1980",21
"All","Uruguay","1981",100
"All","Uruguay","1982",15
"All","Uruguay","1983",17
"All","Uruguay","1985",12
"All","Uruguay","1988",16
"All","Uruguay","1989",41
"All","Uruguay","1990",41
"All","Uruguay","1991",63
"All","Uruguay","1992",26
"All","Uruguay","1993",18
"All","Uruguay","1994",11
"All","Uruguay","1995",12
"All","Uruguay","1996",4
"All","Uruguay","1997",19
"All","Uruguay","1998",27
"All","Uruguay","1999",8
"All","Uruguay","2000",4
"All","Uruguay","2002",13
"All","Uruguay","2005",20
"All","Uruguay","2006",8
"All","Uruguay","2007",3
"All","Uruguay","2008",78
"All","Uruguay","2009",29
"All","Uruguay","2010",20
"All","Uruguay","2013",3
"All","Uruguay","2014",9
"All","Uruguay","2015",8
"All","Uruguay","2018",10
"All","Uruguay","2020",25
"All","Uruguay","2021",3
"All","Uruguay","Total",1134
"All","Uzbekistan","2001",8
"All","Uzbekistan","2002",9
"All","Uzbekistan","2010",30
"All","Uzbekistan","2014",17
"All","Uzbekistan","2015",100
"All","Uzbekistan","2016",56
"All","Uzbekistan","2017",8
"All","Uzbekistan","2018",116
"All","Uzbekistan","2019",76
"All","Uzbekistan","2020",46
"All","Uzbekistan","2021",47
"All","Uzbekistan","Total",512
"All","Vanuatu","1987",6
"All","Vanuatu","2021",7
"All","Vanuatu","Total",13
"All","Venezuela","1950",63
"All","Venezuela","1952",25
"All","Venezuela","1953",195
"All","Venezuela","1954",135
"All","Venezuela","1955",64
"All","Venezuela","1956",406
"All","Venezuela","1957",275
"All","Venezuela","1958",120
"All","Venezuela","1959",9
"All","Venezuela","1960",64
"All","Venezuela","1961",32
"All","Venezuela","1962",32
"All","Venezuela","1963",34
"All","Venezuela","1964",2
"All","Venezuela","1966",69
"All","Venezuela","1967",216
"All","Venezuela","1968",20
"All","Venezuela","1969",8
"All","Venezuela","1970",15
"All","Venezuela","1971",130
"All","Venezuela","1972",164
"All","Venezuela","1973",394
"All","Venezuela","1974",251
"All","Venezuela","1975",228
"All","Venezuela","1976",176
"All","Venezuela","1977",220
"All","Venezuela","1978",59
"All","Venezuela","1979",14
"All","Venezuela","1980",368
"All","Venezuela","1981",917
"All","Venezuela","1982",701
"All","Venezuela","1983",240
"All","Venezuela","1984",229
"All","Venezuela","1985",515
"All","Venezuela","1986",92
"All","Venezuela","1987",77
"All","Venezuela","1988",101
"All","Venezuela","1989",120
"All","Venezuela","1990",190
"All","Venezuela","1991",320
"All","Venezuela","1992",73
"All","Venezuela","1993",38
"All","Venezuela","1994",1
"All","Venezuela","1995",5
"All","Venezuela","1996",35
"All","Venezuela","1997",37
"All","Venezuela","1998",8
"All","Venezuela","1999",85
"All","Venezuela","2000",106
"All","Venezuela","2001",103
"All","Venezuela","2002",50
"All","Venezuela","2003",15
"All","Venezuela","2004",9
"All","Venezuela","2005",21
"All","Venezuela","2006",377
"All","Venezuela","2007",775
"All","Venezuela","2008",739
"All","Venezuela","2009",358
"All","Venezuela","2010",208
"All","Venezuela","2011",596
"All","Venezuela","2012",687
"All","Venezuela","2013",993
"All","Venezuela","2014",181
"All","Venezuela","2015",125
"All","Venezuela","2016",95
"All","Venezuela","2018",14
"All","Venezuela","2020",79
"All","Venezuela","Total",13102
"All","Viet Cong (South Vietnam)*","1971",10
"All","Viet Cong (South Vietnam)*","1972",10
"All","Viet Cong (South Vietnam)*","1973",10
"All","Viet Cong (South Vietnam)*","1974",10
"All","Viet Cong (South Vietnam)*","Total",40
"All","Viet Minh (France)*","1954",3
"All","Viet Minh (France)*","Total",3
"All","Viet Nam","1954",10
"All","Viet Nam","1955",19
"All","Viet Nam","1956",9
"All","Viet Nam","1957",54
"All","Viet Nam","1958",26
"All","Viet Nam","1959",59
"All","Viet Nam","1960",103
"All","Viet Nam","1961",95
"All","Viet Nam","1962",47
"All","Viet Nam","1963",107
"All","Viet Nam","1964",248
"All","Viet Nam","1965",639
"All","Viet Nam","1966",1126
"All","Viet Nam","1967",1089
"All","Viet Nam","1968",1168
"All","Viet Nam","1969",893
"All","Viet Nam","1970",1199
"All","Viet Nam","1971",1179
"All","Viet Nam","1972",1312
"All","Viet Nam","1973",1283
"All","Viet Nam","1974",851
"All","Viet Nam","1975",485
"All","Viet Nam","1976",42
"All","Viet Nam","1977",42
"All","Viet Nam","1978",227
"All","Viet Nam","1979",1249
"All","Viet Nam","1980",1017
"All","Viet Nam","1981",1077
"All","Viet Nam","1982",529
"All","Viet Nam","1983",913
"All","Viet Nam","1984",554
"All","Viet Nam","1985",28
"All","Viet Nam","1986",78
"All","Viet Nam","1987",50
"All","Viet Nam","1988",65
"All","Viet Nam","1989",128
"All","Viet Nam","1990",116
"All","Viet Nam","1995",281
"All","Viet Nam","1996",212
"All","Viet Nam","1997",110
"All","Viet Nam","1998",220
"All","Viet Nam","1999",163
"All","Viet Nam","2000",7
"All","Viet Nam","2001",95
"All","Viet Nam","2002",58
"All","Viet Nam","2003",22
"All","Viet Nam","2004",294
"All","Viet Nam","2005",221
"All","Viet Nam","2006",42
"All","Viet Nam","2007",8
"All","Viet Nam","2008",183
"All","Viet Nam","2009",60
"All","Viet Nam","2010",150
"All","Viet Nam","2011",1010
"All","Viet Nam","2012",780
"All","Viet Nam","2013",362
"All","Viet Nam","2014",1212
"All","Viet Nam","2015",855
"All","Viet Nam","2016",909
"All","Viet Nam","2017",783
"All","Viet Nam","2018",604
"All","Viet Nam","2019",160
"All","Viet Nam","2020",32
"All","Viet Nam","2021",244
"All","Viet Nam","Total",27188
"All","Western Sahara","1979",0
"All","Western Sahara","1981",25
"All","Western Sahara","1983",7
"All","Western Sahara","1986",39
"All","Western Sahara","1988",2
"All","Western Sahara","1990",4
"All","Western Sahara","2016",0
"All","Western Sahara","Total",77
"All","Yemen","1990",78
"All","Yemen","1991",113
"All","Yemen","1994",4
"All","Yemen","1995",171
"All","Yemen","1998",1
"All","Yemen","1999",51
"All","Yemen","2000",158
"All","Yemen","2001",85
"All","Yemen","2002",592
"All","Yemen","2003",58
"All","Yemen","2004",248
"All","Yemen","2005",311
"All","Yemen","2006",38
"All","Yemen","2007",66
"All","Yemen","2008",40
"All","Yemen","2009",5
"All","Yemen","2010",258
"All","Yemen","2011",45
"All","Yemen","2012",38
"All","Yemen","2013",23
"All","Yemen","2014",6
"All","Yemen","2015",33
"All","Yemen","2016",7
"All","Yemen","2017",6
"All","Yemen","2018",9
"All","Yemen","Total",2443
"All","Yemen Arab Republic","1963",1
"All","Yemen Arab Republic","1967",62
"All","Yemen Arab Republic","Total",63
"All","Yugoslavia","1951",182
"All","Yugoslavia","1952",490
"All","Yugoslavia","1953",525
"All","Yugoslavia","1954",534
"All","Yugoslavia","1955",334
"All","Yugoslavia","1956",352
"All","Yugoslavia","1957",229
"All","Yugoslavia","1958",112
"All","Yugoslavia","1959",285
"All","Yugoslavia","1960",259
"All","Yugoslavia","1961",175
"All","Yugoslavia","1962",397
"All","Yugoslavia","1963",624
"All","Yugoslavia","1964",463
"All","Yugoslavia","1965",549
"All","Yugoslavia","1966",545
"All","Yugoslavia","1967",688
"All","Yugoslavia","1968",678
"All","Yugoslavia","1969",582
"All","Yugoslavia","1970",548
"All","Yugoslavia","1971",477
"All","Yugoslavia","1972",321
"All","Yugoslavia","1973",167
"All","Yugoslavia","1974",160
"All","Yugoslavia","1975",564
"All","Yugoslavia","1976",526
"All","Yugoslavia","1977",594
"All","Yugoslavia","1978",406
"All","Yugoslavia","1979",763
"All","Yugoslavia","1980",495
"All","Yugoslavia","1981",440
"All","Yugoslavia","1982",631
"All","Yugoslavia","1983",577
"All","Yugoslavia","1984",283
"All","Yugoslavia","1985",355
"All","Yugoslavia","1986",344
"All","Yugoslavia","1987",329
"All","Yugoslavia","1988",713
"All","Yugoslavia","1989",331
"All","Yugoslavia","1990",311
"All","Yugoslavia","1991",140
"All","Yugoslavia","Total",17476
"All","Zambia","1964",7
"All","Zambia","1965",16
"All","Zambia","1966",17
"All","Zambia","1969",7
"All","Zambia","1970",4
"All","Zambia","1971",165
"All","Zambia","1972",29
"All","Zambia","1973",19
"All","Zambia","1974",9
"All","Zambia","1975",48
"All","Zambia","1976",109
"All","Zambia","1977",40
"All","Zambia","1978",42
"All","Zambia","1979",4
"All","Zambia","1980",136
"All","Zambia","1981",252
"All","Zambia","1982",42
"All","Zambia","1984",18
"All","Zambia","1996",6
"All","Zambia","2000",43
"All","Zambia","2002",2
"All","Zambia","2005",0
"All","Zambia","2006",28
"All","Zambia","2007",4
"All","Zambia","2008",2
"All","Zambia","2011",1
"All","Zambia","2012",61
"All","Zambia","2015",14
"All","Zambia","2016",44
"All","Zambia","2017",46
"All","Zambia","2019",43
"All","Zambia","2020",1
"All","Zambia","2021",19
"All","Zambia","Total",1275
"All","ZAPU (Zimbabwe)*","1977",1
"All","ZAPU (Zimbabwe)*","1978",0
"All","ZAPU (Zimbabwe)*","1979",0
"All","ZAPU (Zimbabwe)*","Total",1
"All","Zimbabwe","1950",1
"All","Zimbabwe","1951",11
"All","Zimbabwe","1952",2
"All","Zimbabwe","1953",8
"All","Zimbabwe","1954",36
"All","Zimbabwe","1955",27
"All","Zimbabwe","1956",8
"All","Zimbabwe","1958",61
"All","Zimbabwe","1960",15
"All","Zimbabwe","1962",16
"All","Zimbabwe","1963",20
"All","Zimbabwe","1967",16
"All","Zimbabwe","1971",2
"All","Zimbabwe","1972",11
"All","Zimbabwe","1973",0
"All","Zimbabwe","1974",2
"All","Zimbabwe","1975",31
"All","Zimbabwe","1976",16
"All","Zimbabwe","1977",4
"All","Zimbabwe","1978",13
"All","Zimbabwe","1981",15
"All","Zimbabwe","1982",80
"All","Zimbabwe","1983",34
"All","Zimbabwe","1984",26
"All","Zimbabwe","1985",28
"All","Zimbabwe","1986",212
"All","Zimbabwe","1987",29
"All","Zimbabwe","1988",2
"All","Zimbabwe","1990",2
"All","Zimbabwe","1991",42
"All","Zimbabwe","1992",60
"All","Zimbabwe","1993",0
"All","Zimbabwe","1998",1
"All","Zimbabwe","1999",25
"All","Zimbabwe","2000",3
"All","Zimbabwe","2001",10
"All","Zimbabwe","2003",16
"All","Zimbabwe","2004",13
"All","Zimbabwe","2005",25
"All","Zimbabwe","2006",25
"All","Zimbabwe","Total",946
"All","Total","1950",8092
"All","Total","1951",11512
"All","Total","1952",16532
"All","Total","1953",23497
"All","Total","1954",20051
"All","Total","1955",20488
"All","Total","1956",24611
"All","Total","1957",24163
"All","Total","1958",25601
"All","Total","1959",21388
"All","Total","1960",17685
"All","Total","1961",16338
"All","Total","1962",17509
"All","Total","1963",20282
"All","Total","1964",26456
"All","Total","1965",25138
"All","Total","1966",24985
"All","Total","1967",25469
"All","Total","1968",25926
"All","Total","1969",28491
"All","Total","1970",25445
"All","Total","1971",32511
"All","Total","1972",34214
"All","Total","1973",35851
"All","Total","1974",36750
"All","Total","1975",37167
"All","Total","1976",35332
"All","Total","1977",39814
"All","Total","1978",42538
"All","Total","1979",37964
"All","Total","1980",41833
"All","Total","1981",45384
"All","Total","1982",45685
"All","Total","1983",44041
"All","Total","1984",41691
"All","Total","1985",38247
"All","Total","1986",39171
"All","Total","1987",39482
"All","Total","1988",36717
"All","Total","1989",35355
"All","Total","1990",30470
"All","Total","1991",28300
"All","Total","1992",24202
"All","Total","1993",25854
"All","Total","1994",22964
"All","Total","1995",22916
"All","Total","1996",23858
"All","Total","1997",28961
"All","Total","1998",27821
"All","Total","1999",25188
"All","Total","2000",19318
"All","Total","2001",18714
"All","Total","2002",17840
"All","Total","2003",19046
"All","Total","2004",21358
"All","Total","2005",21500
"All","Total","2006",24790
"All","Total","2007",26629
"All","Total","2008",24121
"All","Total","2009",24312
"All","Total","2010",25773
"All","Total","2011",30023
"All","Total","2012",27976
"All","Total","2013",27240
"All","Total","2014",27227
"All","Total","2015",28646
"All","Total","2016",31480
"All","Total","2017",31878
"All","Total","2018",27327
"All","Total","2019",27502
"All","Total","2020",23677
"All","Total","2021",25638
"All","Total","Total",2001957
"Afghanistan","Belarus","2019",14
"Afghanistan","Belarus","Total",14
"Afghanistan","Bosnia-Herzegovina","2011",14
"Afghanistan","Bosnia-Herzegovina","2013",3
"Afghanistan","Bosnia-Herzegovina","Total",17
"Afghanistan","Brazil","2016",88
"Afghanistan","Brazil","2018",26
"Afghanistan","Brazil","Total",114
"Afghanistan","Canada","2016",10
"Afghanistan","Canada","2018",3
"Afghanistan","Canada","Total",13
"Afghanistan","China","2017",1
"Afghanistan","China","Total",1
"Afghanistan","Czechia","2007",13
"Afghanistan","Czechia","2008",30
"Afghanistan","Czechia","2009",17
"Afghanistan","Czechia","Total",60
"Afghanistan","Czechoslovakia","1977",42
"Afghanistan","Czechoslovakia","1978",49
"Afghanistan","Czechoslovakia","Total",91
"Afghanistan","India","2015",12
"Afghanistan","India","2016",3
"Afghanistan","India","Total",15
"Afghanistan","Italy","2009",20
"Afghanistan","Italy","2010",59
"Afghanistan","Italy","2011",50
"Afghanistan","Italy","2012",30
"Afghanistan","Italy","Total",158
"Afghanistan","Norway","2009",1
"Afghanistan","Norway","Total",1
"Afghanistan","Russia","2002",34
"Afghanistan","Russia","2005",16
"Afghanistan","Russia","2009",27
"Afghanistan","Russia","2010",68
"Afghanistan","Russia","2011",77
"Afghanistan","Russia","2012",81
"Afghanistan","Russia","2013",81
"Afghanistan","Russia","2014",203
"Afghanistan","Russia","Total",586
"Afghanistan","Slovakia","2006",3
"Afghanistan","Slovakia","2008",8
"Afghanistan","Slovakia","Total",11
"Afghanistan","Soviet Union","1955",4
"Afghanistan","Soviet Union","1956",7
"Afghanistan","Soviet Union","1957",89
"Afghanistan","Soviet Union","1958",254
"Afghanistan","Soviet Union","1959",405
"Afghanistan","Soviet Union","1960",40
"Afghanistan","Soviet Union","1961",56
"Afghanistan","Soviet Union","1962",64
"Afghanistan","Soviet Union","1963",40
"Afghanistan","Soviet Union","1964",56
"Afghanistan","Soviet Union","1965",91
"Afghanistan","Soviet Union","1966",198
"Afghanistan","Soviet Union","1967",230
"Afghanistan","Soviet Union","1968",145
"Afghanistan","Soviet Union","1969",92
"Afghanistan","Soviet Union","1970",9
"Afghanistan","Soviet Union","1971",149
"Afghanistan","Soviet Union","1972",124
"Afghanistan","Soviet Union","1975",90
"Afghanistan","Soviet Union","1976",230
"Afghanistan","Soviet Union","1977",33
"Afghanistan","Soviet Union","1978",232
"Afghanistan","Soviet Union","1979",360
"Afghanistan","Soviet Union","1980",352
"Afghanistan","Soviet Union","1981",382
"Afghanistan","Soviet Union","1982",294
"Afghanistan","Soviet Union","1983",236
"Afghanistan","Soviet Union","1984",368
"Afghanistan","Soviet Union","1985",153
"Afghanistan","Soviet Union","1986",287
"Afghanistan","Soviet Union","1987",561
"Afghanistan","Soviet Union","1988",1046
"Afghanistan","Soviet Union","1989",2152
"Afghanistan","Soviet Union","1990",1871
"Afghanistan","Soviet Union","1991",1411
"Afghanistan","Soviet Union","Total",12110
"Afghanistan","Switzerland","2013",7
"Afghanistan","Switzerland","2014",17
"Afghanistan","Switzerland","2015",9
"Afghanistan","Switzerland","Total",33
"Afghanistan","Turkey","2007",5
"Afghanistan","Turkey","Total",5
"Afghanistan","Ukraine","2008",18
"Afghanistan","Ukraine","Total",18
"Afghanistan","United Kingdom","2010",5
"Afghanistan","United Kingdom","Total",5
"Afghanistan","United States","2005",19
"Afghanistan","United States","2007",22
"Afghanistan","United States","2008",78
"Afghanistan","United States","2009",280
"Afghanistan","United States","2010",245
"Afghanistan","United States","2011",521
"Afghanistan","United States","2012",412
"Afghanistan","United States","2013",144
"Afghanistan","United States","2014",69
"Afghanistan","United States","2015",94
"Afghanistan","United States","2016",72
"Afghanistan","United States","2017",251
"Afghanistan","United States","2018",293
"Afghanistan","United States","2019",382
"Afghanistan","United States","2020",240
