"Export_From","Import_To","Year","TIV"
"Finland","Ireland","1999",4
"Finland","Ireland","2001",4
"Finland","Ireland","2014",4
"Finland","Ireland","2015",4
"Finland","Ireland","2016",4
"Finland","Ireland","2018",4
"Finland","Ireland","Total",25
"Finland","Israel","1965",1
"Finland","Israel","1966",2
"Finland","Israel","1967",3
"Finland","Israel","1968",3
"Finland","Israel","1969",3
"Finland","Israel","1970",2
"Finland","Israel","1971",1
"Finland","Israel","Total",13
"Finland","Italy","2001",12
"Finland","Italy","2002",12
"Finland","Italy","2003",8
"Finland","Italy","Total",32
"Finland","Latvia","2021",1
"Finland","Latvia","Total",1
"Finland","Mexico","1992",1
"Finland","Mexico","1993",4
"Finland","Mexico","1994",5
"Finland","Mexico","1995",3
"Finland","Mexico","Total",14
"Finland","Morocco","2011",4
"Finland","Morocco","Total",4
"Finland","NATO**","2012",22
"Finland","NATO**","Total",22
"Finland","Netherlands","1991",8
"Finland","Netherlands","1992",8
"Finland","Netherlands","1993",4
"Finland","Netherlands","1994",8
"Finland","Netherlands","1995",4
"Finland","Netherlands","1998",17
"Finland","Netherlands","1999",18
"Finland","Netherlands","2002",4
"Finland","Netherlands","2003",4
"Finland","Netherlands","2004",4
"Finland","Netherlands","2005",4
"Finland","Netherlands","2007",8
"Finland","Netherlands","Total",91
"Finland","New Zealand","2007",6
"Finland","New Zealand","Total",6
"Finland","Norway","1991",5
"Finland","Norway","1995",9
"Finland","Norway","1996",3
"Finland","Norway","2000",11
"Finland","Norway","2004",1
"Finland","Norway","2018",7
"Finland","Norway","Total",37
"Finland","Poland","2004",5
"Finland","Poland","2005",30
"Finland","Poland","2006",37
"Finland","Poland","2007",37
"Finland","Poland","2008",48
"Finland","Poland","2009",47
"Finland","Poland","2010",51
"Finland","Poland","2011",41
"Finland","Poland","2012",47
"Finland","Poland","2013",47
"Finland","Poland","2014",51
"Finland","Poland","2015",15
"Finland","Poland","2016",16
"Finland","Poland","2017",16
"Finland","Poland","2018",16
"Finland","Poland","2019",16
"Finland","Poland","2020",12
"Finland","Poland","2021",13
"Finland","Poland","Total",545
"Finland","Portugal","2010",4
"Finland","Portugal","2013",4
"Finland","Portugal","2018",4
"Finland","Portugal","2019",4
"Finland","Portugal","Total",16
"Finland","Saudi Arabia","2012",4
"Finland","Saudi Arabia","2013",4
"Finland","Saudi Arabia","2014",7
"Finland","Saudi Arabia","2015",7
"Finland","Saudi Arabia","Total",22
"Finland","Slovenia","2009",4
"Finland","Slovenia","2010",4
"Finland","Slovenia","2011",1
"Finland","Slovenia","Total",10
"Finland","Soviet Union","1954",25
"Finland","Soviet Union","1959",75
"Finland","Soviet Union","1960",75
"Finland","Soviet Union","1966",60
"Finland","Soviet Union","1967",30
"Finland","Soviet Union","1968",30
"Finland","Soviet Union","1969",30
"Finland","Soviet Union","1970",30
"Finland","Soviet Union","1971",30
"Finland","Soviet Union","1972",30
"Finland","Soviet Union","1974",63
"Finland","Soviet Union","1975",63
"Finland","Soviet Union","1978",63
"Finland","Soviet Union","1979",63
"Finland","Soviet Union","1982",15
"Finland","Soviet Union","Total",680
"Finland","Sweden","1988",1
"Finland","Sweden","1993",5
"Finland","Sweden","2001",15
"Finland","Sweden","2002",15
"Finland","Sweden","2003",18
"Finland","Sweden","2004",11
"Finland","Sweden","2013",14
"Finland","Sweden","2014",22
"Finland","Sweden","Total",100
"Finland","UAE","2008",2
"Finland","UAE","2010",3
"Finland","UAE","2013",1
"Finland","UAE","2014",2
"Finland","UAE","2015",1
"Finland","UAE","2016",13
"Finland","UAE","Total",22
"Finland","United Kingdom","2017",7
"Finland","United Kingdom","2018",14
"Finland","United Kingdom","2019",7
"Finland","United Kingdom","Total",28
"Finland","United Nations**","1991",4
"Finland","United Nations**","Total",4
"Finland","Total","1954",25
"Finland","Total","1959",75
"Finland","Total","1960",75
"Finland","Total","1961",1
"Finland","Total","1962",1
"Finland","Total","1965",1
"Finland","Total","1966",62
"Finland","Total","1967",33
"Finland","Total","1968",33
"Finland","Total","1969",33
"Finland","Total","1970",32
"Finland","Total","1971",39
"Finland","Total","1972",30
"Finland","Total","1974",63
"Finland","Total","1975",63
"Finland","Total","1978",63
"Finland","Total","1979",63
"Finland","Total","1982",15
"Finland","Total","1988",1
"Finland","Total","1991",22
"Finland","Total","1992",11
"Finland","Total","1993",17
"Finland","Total","1994",26
"Finland","Total","1995",26
"Finland","Total","1996",9
"Finland","Total","1997",10
"Finland","Total","1998",34
"Finland","Total","1999",28
"Finland","Total","2000",12
"Finland","Total","2001",33
"Finland","Total","2002",34
"Finland","Total","2003",40
"Finland","Total","2004",34
"Finland","Total","2005",42
"Finland","Total","2006",121
"Finland","Total","2007",61
"Finland","Total","2008",98
"Finland","Total","2009",64
"Finland","Total","2010",70
"Finland","Total","2011",65
"Finland","Total","2012",98
"Finland","Total","2013",70
"Finland","Total","2014",98
"Finland","Total","2015",27
"Finland","Total","2016",51
"Finland","Total","2017",31
"Finland","Total","2018",45
"Finland","Total","2019",27
"Finland","Total","2020",12
"Finland","Total","2021",14
"Finland","Total","Total",2034
"FMLN (El Salvador)*","Nicaragua","1991",1
"FMLN (El Salvador)*","Nicaragua","Total",1
"FMLN (El Salvador)*","Total","1991",1
"FMLN (El Salvador)*","Total","Total",1
"France","Albania","2012",15
"France","Albania","2013",7
"France","Albania","2014",7
"France","Albania","Total",29
"France","Algeria","1962",16
"France","Algeria","1964",1
"France","Algeria","1965",19
"France","Algeria","1970",14
"France","Algeria","1971",14
"France","Algeria","1983",4
"France","Algeria","1984",5
"France","Algeria","1995",3
"France","Algeria","2005",12
"France","Algeria","2006",7
"France","Algeria","2008",7
"France","Algeria","2009",52
"France","Algeria","2010",52
"France","Algeria","2011",26
"France","Algeria","2016",26
"France","Algeria","2019",52
"France","Algeria","2020",39
"France","Algeria","2021",39
"France","Algeria","Total",387
"France","Angola","1980",5
"France","Angola","1986",23
"France","Angola","1987",5
"France","Angola","1988",10
"France","Angola","1989",10
"France","Angola","2000",0
"France","Angola","2019",15
"France","Angola","Total",68
"France","Argentina","1956",1
"France","Argentina","1958",4
"France","Argentina","1959",14
"France","Argentina","1960",14
"France","Argentina","1961",14
"France","Argentina","1962",16
"France","Argentina","1963",14
"France","Argentina","1964",14
"France","Argentina","1966",32
"France","Argentina","1967",14
"France","Argentina","1969",61
"France","Argentina","1970",42
"France","Argentina","1971",17
"France","Argentina","1972",73
"France","Argentina","1973",107
"France","Argentina","1974",5
"France","Argentina","1975",9
"France","Argentina","1976",15
"France","Argentina","1977",19
"France","Argentina","1978",189
"France","Argentina","1979",99
"France","Argentina","1980",105
"France","Argentina","1981",200
"France","Argentina","1982",140
"France","Argentina","1983",99
"France","Argentina","1984",40
"France","Argentina","1985",4
"France","Argentina","1986",25
"France","Argentina","1995",3
"France","Argentina","1996",18
"France","Argentina","1999",60
"France","Argentina","2015",4
"France","Argentina","2016",8
"France","Argentina","2019",35
"France","Argentina","2021",31
"France","Argentina","Total",1544
"France","Australia","1963",27
"France","Australia","1964",307
"France","Australia","1965",302
"France","Australia","1966",302
"France","Australia","1967",264
"France","Australia","1968",158
"France","Australia","1973",48
"France","Australia","1974",24
"France","Australia","1981",2
"France","Australia","1982",25
"France","Australia","1983",25
"France","Australia","1984",16
"France","Australia","1985",1
"France","Australia","1986",150
"France","Australia","1996",20
"France","Australia","1998",20
"France","Australia","1999",15
"France","Australia","2001",35
"France","Australia","2002",5
"France","Australia","2003",20
"France","Australia","2004",28
"France","Australia","2005",51
"France","Australia","2006",40
"France","Australia","2007",42
"France","Australia","2008",68
"France","Australia","2009",77
"France","Australia","2010",42
"France","Australia","2011",454
"France","Australia","2012",158
"France","Australia","2013",64
"France","Australia","2014",78
"France","Australia","2015",98
"France","Australia","2016",84
"France","Australia","2017",51
"France","Australia","2018",17
"France","Australia","2019",10
"France","Australia","Total",3126
"France","Austria","1956",32
"France","Austria","1957",32
"France","Austria","1958",5
"France","Austria","1959",6
"France","Austria","1960",6
"France","Austria","1961",8
"France","Austria","1963",2
"France","Austria","1965",3
"France","Austria","1967",36
"France","Austria","1973",6
"France","Austria","1974",6
"France","Austria","1993",7
"France","Austria","1994",18
"France","Austria","1995",15
"France","Austria","1996",10
"France","Austria","1997",33
"France","Austria","1998",38
"France","Austria","1999",33
"France","Austria","Total",298
"France","Bahrain","1978",8
"France","Bahrain","1979",8
"France","Bahrain","1980",8
"France","Bahrain","1981",2
"France","Bahrain","1984",20
"France","Bahrain","1986",7
"France","Bahrain","1987",8
"France","Bahrain","1988",8
"France","Bahrain","1989",7
"France","Bahrain","1995",18
"France","Bahrain","2010",17
"France","Bahrain","2011",1
"France","Bahrain","2012",1
"France","Bahrain","2013",1
"France","Bahrain","2014",1
"France","Bahrain","Total",114
"France","Bangladesh","1977",6
"France","Bangladesh","1980",2
"France","Bangladesh","1985",2
"France","Bangladesh","1986",3
"France","Bangladesh","1997",5
"France","Bangladesh","2001",10
"France","Bangladesh","2012",7
"France","Bangladesh","2013",15
"France","Bangladesh","2015",10
"France","Bangladesh","2017",10
"France","Bangladesh","2019",10
"France","Bangladesh","Total",79
"France","Belgium","1957",5
"France","Belgium","1958",12
"France","Belgium","1959",7
"France","Belgium","1960",28
"France","Belgium","1961",25
"France","Belgium","1962",18
"France","Belgium","1963",22
"France","Belgium","1964",26
"France","Belgium","1965",28
"France","Belgium","1966",43
"France","Belgium","1967",35
"France","Belgium","1968",19
"France","Belgium","1969",18
"France","Belgium","1970",297
"France","Belgium","1971",306
"France","Belgium","1972",313
"France","Belgium","1973",311
"France","Belgium","1978",138
"France","Belgium","1979",135
"France","Belgium","1980",135
"France","Belgium","1981",17
"France","Belgium","1982",17
"France","Belgium","1985",8
"France","Belgium","1986",8
"France","Belgium","1987",15
"France","Belgium","1988",15
"France","Belgium","1989",15
"France","Belgium","1990",8
"France","Belgium","1991",18
"France","Belgium","1992",10
"France","Belgium","1993",35
"France","Belgium","1994",35
"France","Belgium","1995",11
"France","Belgium","1997",8
"France","Belgium","2000",5
"France","Belgium","2001",4
"France","Belgium","2006",15
"France","Belgium","2007",8
"France","Belgium","2008",15
"France","Belgium","2009",8
"France","Belgium","2012",7
"France","Belgium","2013",18
"France","Belgium","2014",47
"France","Belgium","2015",22
"France","Belgium","Total",2282
"France","Benin","1961",2
"France","Benin","1962",1
"France","Benin","1964",2
"France","Benin","1966",1
"France","Benin","1971",1
"France","Benin","1982",3
"France","Benin","1983",1
"France","Benin","1984",1
"France","Benin","1985",1
"France","Benin","1987",1
"France","Benin","1988",0
"France","Benin","1989",0
"France","Benin","2011",0
"France","Benin","2012",20
"France","Benin","2013",0
"France","Benin","Total",33
"France","Bhutan","2015",1
"France","Bhutan","2016",1
"France","Bhutan","Total",2
"France","Biafra","1967",2
"France","Biafra","1969",0
"France","Biafra","Total",2
"France","Bolivia","1975",2
"France","Bolivia","1979",8
"France","Bolivia","1980",11
"France","Bolivia","1985",12
"France","Bolivia","1986",6
"France","Bolivia","2009",2
"France","Bolivia","2014",15
"France","Bolivia","2016",22
"France","Bolivia","2017",7
"France","Bolivia","2019",26
"France","Bolivia","2020",26
"France","Bolivia","Total",136
"France","Botswana","1985",2
"France","Botswana","1995",3
"France","Botswana","2000",12
"France","Botswana","2002",1
"France","Botswana","2003",5
"France","Botswana","2016",2
"France","Botswana","2018",4
"France","Botswana","2019",5
"France","Botswana","2020",45
"France","Botswana","Total",78
"France","Brazil","1960",45
"France","Brazil","1961",9
"France","Brazil","1963",8
"France","Brazil","1968",3
"France","Brazil","1969",4
"France","Brazil","1972",98
"France","Brazil","1973",99
"France","Brazil","1974",2
"France","Brazil","1975",35
"France","Brazil","1976",24
"France","Brazil","1978",23
"France","Brazil","1979",10
"France","Brazil","1980",20
"France","Brazil","1981",36
"France","Brazil","1982",27
"France","Brazil","1983",27
"France","Brazil","1984",48
"France","Brazil","1985",41
"France","Brazil","1986",63
"France","Brazil","1987",104
"France","Brazil","1988",60
"France","Brazil","1989",169
"France","Brazil","1990",52
"France","Brazil","1991",79
"France","Brazil","1992",18
"France","Brazil","1993",5
"France","Brazil","1994",16
"France","Brazil","1995",6
"France","Brazil","1996",7
"France","Brazil","1997",20
"France","Brazil","1998",48
"France","Brazil","1999",81
"France","Brazil","2000",58
"France","Brazil","2001",467
"France","Brazil","2002",15
"France","Brazil","2003",22
"France","Brazil","2004",22
"France","Brazil","2005",1
"France","Brazil","2006",58
"France","Brazil","2007",58
"France","Brazil","2008",58
"France","Brazil","2009",19
"France","Brazil","2010",44
"France","Brazil","2011",8
"France","Brazil","2012",8
"France","Brazil","2013",38
"France","Brazil","2014",38
"France","Brazil","2015",78
"France","Brazil","2016",38
"France","Brazil","2017",30
"France","Brazil","2018",35
"France","Brazil","2019",27
"France","Brazil","2020",30
"France","Brazil","2021",33
"France","Brazil","Total",2466
"France","Brunei","1972",1
"France","Brunei","1978",3
"France","Brunei","1979",6
"France","Brunei","1990",3
"France","Brunei","1991",3
"France","Brunei","1999",5
"France","Brunei","2001",4
"France","Brunei","2002",1
"France","Brunei","2005",1
"France","Brunei","2006",2
"France","Brunei","2012",20
"France","Brunei","2014",10
"France","Brunei","Total",59
"France","Bulgaria","2006",22
"France","Bulgaria","2007",29
"France","Bulgaria","2008",15
"France","Bulgaria","2009",15
"France","Bulgaria","2010",7
"France","Bulgaria","2011",10
"France","Bulgaria","2012",5
"France","Bulgaria","Total",102
"France","Burkina Faso","1961",1
"France","Burkina Faso","1964",1
"France","Burkina Faso","1965",0
"France","Burkina Faso","1966",0
"France","Burkina Faso","1969",1
"France","Burkina Faso","1970",1
"France","Burkina Faso","1975",8
"France","Burkina Faso","1976",8
"France","Burkina Faso","1977",0
"France","Burkina Faso","1982",1
"France","Burkina Faso","1983",7
"France","Burkina Faso","1991",1
"France","Burkina Faso","2012",2
"France","Burkina Faso","2019",1
"France","Burkina Faso","2020",0
"France","Burkina Faso","Total",32
"France","Burundi","1966",4
"France","Burundi","1967",2
"France","Burundi","1969",3
"France","Burundi","1973",0
"France","Burundi","1982",2
"France","Burundi","1983",9
"France","Burundi","1984",2
"France","Burundi","Total",22
"France","Cambodia","1954",3
"France","Cambodia","1955",15
"France","Cambodia","1956",25
"France","Cambodia","1957",6
"France","Cambodia","1959",2
"France","Cambodia","1960",1
"France","Cambodia","1961",2
"France","Cambodia","1962",2
"France","Cambodia","1963",2
"France","Cambodia","1964",14
"France","Cambodia","1965",31
"France","Cambodia","1968",2
"France","Cambodia","1969",18
"France","Cambodia","1993",2
"France","Cambodia","Total",124
"France","Cameroon","1961",0
"France","Cameroon","1963",1
"France","Cameroon","1964",0
"France","Cameroon","1965",2
"France","Cameroon","1966",2
"France","Cameroon","1967",3
"France","Cameroon","1968",2
"France","Cameroon","1972",1
"France","Cameroon","1973",12
"France","Cameroon","1976",11
"France","Cameroon","1979",1
"France","Cameroon","1981",2
"France","Cameroon","1982",3
"France","Cameroon","1983",1
"France","Cameroon","1984",104
"France","Cameroon","1986",10
"France","Cameroon","1987",5
"France","Cameroon","1988",1
"France","Cameroon","1989",1
"France","Cameroon","1990",5
"France","Cameroon","2001",1
"France","Cameroon","2005",5
"France","Cameroon","2015",2
"France","Cameroon","2016",1
"France","Cameroon","2017",8
"France","Cameroon","2021",5
"France","Cameroon","Total",190
"France","Canada","1960",5
"France","Canada","1961",5
"France","Canada","1962",5
"France","Canada","1963",5
"France","Canada","1964",4
"France","Canada","1965",1
"France","Canada","1967",58
"France","Canada","1992",4
"France","Canada","1993",8
"France","Canada","1994",25
"France","Canada","1995",22
"France","Canada","1996",23
"France","Canada","1997",21
"France","Canada","1998",6
"France","Canada","1999",17
"France","Canada","2003",1
"France","Canada","2006",1
"France","Canada","Total",211
"France","Central African Republic","1961",2
"France","Central African Republic","1965",1
"France","Central African Republic","1966",2
"France","Central African Republic","1968",3
"France","Central African Republic","1978",0
"France","Central African Republic","1983",5
"France","Central African Republic","1984",1
"France","Central African Republic","1988",1
"France","Central African Republic","Total",15
"France","Chad","1960",1
"France","Chad","1961",1
"France","Chad","1965",0
"France","Chad","1971",4
"France","Chad","1973",3
"France","Chad","1974",9
"France","Chad","1975",10
"France","Chad","1976",7
"France","Chad","1977",3
"France","Chad","1980",10
"France","Chad","1983",9
"France","Chad","1985",1
"France","Chad","1986",9
"France","Chad","1987",19
"France","Chad","2008",3
"France","Chad","2012",4
"France","Chad","2013",1
"France","Chad","2019",1
"France","Chad","2020",0
"France","Chad","2021",4
"France","Chad","Total",96
"France","Chile","1956",50
"France","Chile","1972",2
"France","Chile","1973",86
"France","Chile","1974",5
"France","Chile","1975",9
"France","Chile","1976",3
"France","Chile","1977",8
"France","Chile","1978",23
"France","Chile","1980",82
"France","Chile","1981",111
"France","Chile","1982",101
"France","Chile","1983",106
"France","Chile","1984",15
"France","Chile","1986",20
"France","Chile","1987",7
"France","Chile","1989",30
"France","Chile","1990",17
"France","Chile","1991",49
"France","Chile","1992",25
"France","Chile","1993",25
"France","Chile","1994",8
"France","Chile","1995",50
"France","Chile","1996",37
"France","Chile","1997",170
"France","Chile","1998",17
"France","Chile","1999",11
"France","Chile","2000",5
"France","Chile","2002",2
"France","Chile","2003",1
"France","Chile","2004",20
"France","Chile","2005",299
"France","Chile","2006",1
